wkr_nr,estimate,pop,issue_id
83,0.3626,2877040.000000056,trust_general
84,0.3585,2876558.3705327353,trust_general
85,0.3485,2876637.8723200033,trust_general
86,0.3524,2877039.991728962,trust_general
87,0.3528,469838.9638431637,trust_general
88,0.3503,469519.8665093225,trust_general
89,0.3273,206063.7555109461,trust_general
9,0.3392,165842.74609892463,trust_general
90,0.334,217520.41696543677,trust_general
91,0.3457,377284.1712779972,trust_general
92,0.3307,182042.29332300788,trust_general
93,0.3754,826064.115036562,trust_general
94,0.3847,825997.9357487308,trust_general
95,0.3815,825493.2232396624,trust_general
96,0.3941,255570.0786535427,trust_general
97,0.3641,479910.6564404217,trust_general
98,0.3657,479718.72344821633,trust_general
99,0.3397,215526.51344431812,trust_general
1,0.3451,156146.91219309898,political_interest
10,0.3725,166471.2930691627,political_interest
100,0.3893,225480.3522156972,political_interest
101,0.3959,407890.85381560476,political_interest
102,0.3702,281768.98076001246,political_interest
103,0.365,142658.23720478482,political_interest
104,0.3873,391543.0373754122,political_interest
105,0.387,391558.8004555166,political_interest
106,0.3962,494218.3319042906,political_interest
107,0.4116,494219.96093411255,political_interest
108,0.3801,363673.56008346134,political_interest
109,0.3591,209297.8539070891,political_interest
11,0.3465,166836.21906336443,political_interest
110,0.3699,320280.1149764613,political_interest
111,0.3658,236760.5046750637,political_interest
112,0.3409,249336.21906869547,political_interest
113,0.3504,366336.2851592385,political_interest
114,0.3691,299541.1330563543,political_interest
115,0.3633,396276.38943833264,political_interest
116,0.3561,396373.33212362515,political_interest
117,0.3564,243750.69746423358,political_interest
118,0.3818,203613.27195902585,political_interest
119,0.3796,455933.8732086029,political_interest
12,0.3323,153175.19652881895,political_interest
120,0.3756,456020.53375132655,political_interest
121,0.3607,498771.4750146778,political_interest
122,0.3288,498709.6427058843,political_interest
123,0.3168,204675.96619656123,political_interest
124,0.3541,326015.12804966717,political_interest
125,0.3769,366415.6006192377,political_interest
126,0.3314,293566.14240599767,political_interest
127,0.3618,194330.8471030403,political_interest
128,0.345,350928.9874258416,political_interest
129,0.43120000000000003,244367.79992332731,political_interest
13,0.328,156364.76501065,political_interest
130,0.3531,220117.08373788834,political_interest
131,0.3366,283928.1380258957,political_interest
132,0.3711,264316.5948110892,political_interest
133,0.3451,206947.44889617665,political_interest
134,0.3345,252840.34757535404,political_interest
135,0.3693,275039.22121060453,political_interest
136,0.3499,150831.06981403066,political_interest
137,0.3398,246867.57793827367,political_interest
138,0.3695,201784.98668589175,political_interest
139,0.3852,254498.50955151534,political_interest
14,0.3723,171852.85511876698,political_interest
140,0.3942,288318.3119799407,political_interest
141,0.3727,196999.4437813509,political_interest
142,0.3832,479802.95794022887,political_interest
143,0.3709,479821.29101912136,political_interest
144,0.3566,317213.10804336413,political_interest
145,0.355,221583.589226408,political_interest
146,0.3439,235963.20544327798,political_interest
147,0.3464,207983.59959208468,political_interest
148,0.3411,220544.11485789935,political_interest
149,0.3383,189899.65486953108,political_interest
15,0.3323,177171.1056234898,political_interest
150,0.3292,328426.4883106674,political_interest
151,0.3308,156287.43169108193,political_interest
152,0.4205,447273.0462806228,political_interest
153,0.3801,447243.65590118093,political_interest
154,0.3538,203485.01944982784,political_interest
155,0.3402,189334.39291100815,political_interest
156,0.3427,230765.27810862593,political_interest
157,0.3299,191431.58226584247,political_interest
158,0.3371,189315.47007156236,political_interest
159,0.4105,417647.8505356109,political_interest
16,0.3328,188390.8326199093,political_interest
160,0.3649,341234.6099588987,political_interest
161,0.3353,234219.82598483737,political_interest
162,0.3711,179951.4826308836,political_interest
163,0.3451,243241.04581463398,political_interest
164,0.3328,256612.53907117652,political_interest
165,0.3385,245404.13989671535,political_interest
166,0.3462,176363.3722710095,political_interest
167,0.3468,150847.19248560639,political_interest
168,0.3712,174948.92758784763,political_interest
169,0.3516,82837.07649342252,political_interest
17,0.3345,192718.9279291037,political_interest
170,0.3332,134244.55708584565,political_interest
171,0.3446,192767.679643849,political_interest
172,0.325,199828.3130746693,political_interest
173,0.363,151701.4962621543,political_interest
174,0.3338,138746.12312425295,political_interest
175,0.3662,288922.3772270948,political_interest
176,0.3831,162361.87609394698,political_interest
177,0.3662,243612.56356526492,political_interest
178,0.3636,142711.3720274556,political_interest
179,0.3842,227070.2518071342,political_interest
18,0.4159,1421002.2593554342,political_interest
180,0.3651,331219.6662066321,political_interest
181,0.3922,186134.08587471946,political_interest
182,0.4006,597316.9289922566,political_interest
183,0.4249,597119.979697627,political_interest
184,0.3555,207677.8943569085,political_interest
185,0.3874,246244.22266916416,political_interest
186,0.3815,209100.38922005054,political_interest
187,0.3486,151964.41207017357,political_interest
188,0.3614,217023.4649560447,political_interest
189,0.3208,63479.47863541032,political_interest
19,0.4094,1430556.9948969542,political_interest
190,0.3587,98328.8375353136,political_interest
191,0.3404,57329.668210706746,political_interest
192,0.3415,97103.89456177686,political_interest
193,0.3891,128018.6219006737,political_interest
194,0.3349,71429.80636382155,political_interest
195,0.3431,66552.61663215315,political_interest
196,0.3452,65604.03583878439,political_interest
197,0.3412,124497.04897961108,political_interest
198,0.3311,129788.89967360128,political_interest
199,0.3458,126188.29445828657,political_interest
2,0.3327,126617.81067176482,political_interest
20,0.4049,1431329.7804752644,political_interest
200,0.3505,71012.6202541161,political_interest
201,0.3469,97548.86235301365,political_interest
202,0.3191,68267.7552315342,political_interest
203,0.3549,110806.5196587859,political_interest
204,0.338,141190.6093562236,political_interest
205,0.3802,165730.91092029086,political_interest
206,0.3503,111780.77145883288,political_interest
207,0.3421,110882.44884675027,political_interest
208,0.3606,94362.25613613243,political_interest
209,0.3344,60711.17813870885,political_interest
21,0.4085,1431298.9874824153,political_interest
210,0.3354,68045.19178860822,political_interest
211,0.343,88636.80629276097,political_interest
212,0.3159,88824.58818819381,political_interest
213,0.3512,106040.88849210861,political_interest
214,0.3468,114277.4362937002,political_interest
215,0.3525,138772.1022482832,political_interest
216,0.3326,94460.0472031337,political_interest
217,0.407,1204507.0364880688,political_interest
218,0.4291,1204367.2685137496,political_interest
219,0.4421,1203811.9304614188,political_interest
22,0.4003,1430951.582966886,political_interest
220,0.4179,1204570.5462810397,political_interest
221,0.4189,273975.8695181723,political_interest
222,0.3361,195381.17695181782,political_interest
223,0.3491,87433.09608902044,political_interest
224,0.3905,97927.10241617101,political_interest
225,0.34,114691.21344866653,political_interest
226,0.3476,86171.71429780195,political_interest
227,0.2839,79236.91113039952,political_interest
228,0.3081,108643.97946313373,political_interest
229,0.3217,148549.29339360775,political_interest
23,0.4098,1430979.5587980626,political_interest
230,0.2913,88837.43598801222,political_interest
231,0.2848,68797.40963185742,political_interest
232,0.3311,90761.54694977363,political_interest
233,0.3457,147987.87406906814,political_interest
234,0.2841,108652.73819635087,political_interest
235,0.3092,63773.85339297382,political_interest
236,0.3318,102030.78339398111,political_interest
237,0.321,81108.48554729173,political_interest
238,0.297,55680.5282195036,political_interest
239,0.3226,62920.67454943145,political_interest
24,0.3423,140060.76032577365,political_interest
240,0.3006,71998.71051860439,political_interest
241,0.3119,118560.08657677029,political_interest
242,0.3598,99670.56706345096,political_interest
243,0.3185,79906.38667921201,political_interest
244,0.377,421645.16416584176,political_interest
245,0.376,310021.82372011937,political_interest
246,0.3268,114053.8546474647,political_interest
247,0.3345,129000.1599732756,political_interest
248,0.2981,67732.83506927769,political_interest
249,0.3058,98381.05661136859,political_interest
25,0.3293,205347.6206726869,political_interest
250,0.3228,77853.19820796055,political_interest
251,0.3582,123141.43426387003,political_interest
252,0.3561,234967.86250354463,political_interest
253,0.3438,169670.2451007896,political_interest
254,0.3095,94243.60739768743,political_interest
255,0.2979,114492.67486453363,political_interest
256,0.337,106263.59875116046,political_interest
257,0.3048,104959.4310635585,political_interest
258,0.4246,491625.13801795384,political_interest
259,0.4043,491606.6573873762,political_interest
26,0.359,57534.38438324122,political_interest
260,0.3691,307666.1280541792,political_interest
261,0.3741,424388.0713972013,political_interest
262,0.3457,416219.3321893571,political_interest
263,0.3216,202919.6077625286,political_interest
264,0.3584,348173.7020949003,political_interest
265,0.3664,412661.20895595336,political_interest
266,0.3394,354339.2293625429,political_interest
267,0.3316,257722.21503823865,political_interest
268,0.3301,130377.2162091822,political_interest
269,0.3517,290285.00161643716,political_interest
27,0.362,102365.55669514439,political_interest
270,0.3361,194226.28914273845,political_interest
271,0.4028,250850.54595401778,political_interest
272,0.3468,359984.238399364,political_interest
273,0.3568,160617.35190101372,political_interest
274,0.3905,329508.5250784324,political_interest
275,0.3977,254270.4667512479,political_interest
276,0.3374,106758.04057529704,political_interest
277,0.3679,444702.13988692965,political_interest
278,0.3468,383546.90227372816,political_interest
279,0.3526,147715.086276244,political_interest
28,0.3482,84831.94110845958,political_interest
280,0.339,107018.23038466662,political_interest
281,0.3885,202798.83261378773,political_interest
282,0.3303,192423.43880240252,political_interest
283,0.3328,225032.24425116144,political_interest
284,0.3286,348801.7132893969,political_interest
285,0.3135,108392.23134283043,political_interest
286,0.3276,201667.8261551113,political_interest
287,0.3592,229313.18383026638,political_interest
288,0.3539,163230.1480521498,political_interest
289,0.3455,229928.3931788717,political_interest
29,0.337,158934.59525744084,political_interest
290,0.3602,171933.35017208458,political_interest
291,0.3282,150155.75647540676,political_interest
292,0.3225,170495.5530644437,political_interest
293,0.3641,157126.21900124924,political_interest
294,0.3463,224073.31687500788,political_interest
295,0.3213,121224.48169688437,political_interest
296,0.348,266542.8073390067,political_interest
297,0.3379,116068.39548367709,political_interest
298,0.339,100536.02565406008,political_interest
299,0.3522,127721.3017367024,political_interest
3,0.3382,115851.86522588492,political_interest
30,0.3341,139576.16384651398,political_interest
31,0.30620000000000003,196135.60089437373,political_interest
32,0.3146,124018.8382025247,political_interest
33,0.3625,155893.75991417954,political_interest
34,0.3468,96231.59370696604,political_interest
35,0.3301,115171.85584071466,political_interest
36,0.3709,206407.69602351406,political_interest
37,0.3622,87383.08550697024,political_interest
38,0.3458,281285.77678616863,political_interest
39,0.3555,226123.33709281817,political_interest
4,0.3548,219096.40566326873,political_interest
40,0.3249,105268.95765060993,political_interest
41,0.3834,906040.0002060288,political_interest
42,0.3891,906040.0000290013,political_interest
43,0.3842,905426.4123814947,political_interest
44,0.3335,101457.30386766187,political_interest
45,0.3403,124862.07580933305,political_interest
46,0.3388,87457.91952152424,political_interest
47,0.3836,905515.5202521704,political_interest
48,0.3462,213288.40224674714,political_interest
49,0.3648,89973.62500013925,political_interest
5,0.3972,203904.38777736196,political_interest
50,0.3916,205009.19059761005,political_interest
51,0.3458,88144.4655599578,political_interest
52,0.3585,137316.49886528339,political_interest
53,0.3808,264493.9772962256,political_interest
54,0.3868,459481.451911284,political_interest
55,0.3832,328883.2354039019,political_interest
56,0.3358,78979.82450200847,political_interest
57,0.3439,109443.59297400215,political_interest
58,0.3591,165824.85855315597,political_interest
59,0.352,155615.10817955213,political_interest
6,0.3741,112031.67277091801,political_interest
60,0.3668,155549.23788756167,political_interest
61,0.3952,154558.62871543417,political_interest
62,0.3666,134829.15146844977,political_interest
63,0.367,134329.34255962222,political_interest
64,0.3492,84498.56508792723,political_interest
65,0.3202,79525.85822991289,political_interest
66,0.3368,71739.71605479502,political_interest
67,0.3334,106284.84831675599,political_interest
68,0.3361,166610.327614394,political_interest
69,0.3395,164610.48028456897,political_interest
7,0.3676,256373.54635692938,political_interest
70,0.3428,93215.15114076332,political_interest
71,0.3221,133361.2526046149,political_interest
72,0.3788,157021.8587295553,political_interest
73,0.3386,142062.0442874195,political_interest
74,0.3226,120532.22450632381,political_interest
75,0.4341,2877040.0000032624,political_interest
76,0.4028,2876906.1867174297,political_interest
77,0.3942,2876920.9828373524,political_interest
78,0.4147,2876421.751616364,political_interest
79,0.4148,2876860.9932270315,political_interest
8,0.3607,211014.82904146786,political_interest
80,0.4249,2877039.9999880577,political_interest
81,0.4139,2876994.508906475,political_interest
82,0.4173,2877040.0163646573,political_interest
83,0.4388,2877040.000000056,political_interest
84,0.3983,2876558.3705327353,political_interest
85,0.3878,2876637.8723200033,political_interest
86,0.414,2877039.991728962,political_interest
87,0.3842,469838.9638431637,political_interest
88,0.3835,469519.8665093225,political_interest
89,0.3503,206063.7555109461,political_interest
9,0.3476,165842.74609892463,political_interest
90,0.3594,217520.41696543677,political_interest
91,0.3608,377284.1712779972,political_interest
92,0.3563,182042.29332300788,political_interest
93,0.4151,826064.115036562,political_interest
94,0.4203,825997.9357487308,political_interest
95,0.4235,825493.2232396624,political_interest
96,0.4402,255570.0786535427,political_interest
97,0.3824,479910.6564404217,political_interest
98,0.3969,479718.72344821633,political_interest
99,0.35,215526.51344431812,political_interest
1,0.388,156146.91219309898,fear_climate
10,0.3901,166471.2930691627,fear_climate
100,0.406,225480.3522156972,fear_climate
101,0.3988,407890.85381560476,fear_climate
102,0.3949,281768.98076001246,fear_climate
103,0.3963,142658.23720478482,fear_climate
104,0.3758,391543.0373754122,fear_climate
105,0.3941,391558.8004555166,fear_climate
